332.0,-25.5,-25.21,-50.5,50.21,18.75,19.5,0.0,0.0,0.0,0.24,26.0,26.44,11.0,11.0,26.0,26.0,119.0,0.0,-41.5,-110.0,348.0,36104.0,36104.0,295816.0,36788.0,36788.0,0.0,1533.0,1623.0,122.0,33.0
333.0,-25.5,-25.22,-50.5,50.22,19.0,19.5,0.0,0.0,0.0,0.24,26.0,26.42,11.0,11.0,28.0,26.0,120.0,0.0,-42.0,-110.0,349.0,36210.0,36210.0,296336.0,36837.0,36837.0,0.0,1535.0,1625.0,202.0,32.0
334.0,-25.5,-25.24,-50.5,50.24,19.0,19.5,0.0,0.0,0.0,0.24,26.0,26.41,11.0,11.0,28.0,26.0,120.0,0.0,-42.0,-110.0,350.0,36316.0,36316.0,296916.0,36895.0,36895.0,0.0,1538.0,1629.0,44.0,33.0
335.0,-24.5,-25.24,-49.5,50.24,20.5,19.5,0.0,0.0,0.0,0.24,27.5,26.41,11.0,11.0,28.0,27.0,121.0,0.0,-41.5,-110.0,351.0,36422.0,36422.0,297378.0,36944.0,36944.0,0.0,1541.0,1631.0,196.0,33.0
336.0,-24.5,-25.22,-49.5,50.22,20.25,19.5,0.0,0.0,0.0,0.24,27.5,26.45,11.0,11.0,28.0,27.0,121.0,0.0,-41.5,-110.0,352.0,36528.0,36528.0,297958.0,37003.0,37003.0,0.0,1544.0,1635.0,29.0,33.0
337.0,-24.5,-25.2,-49.5,50.2,20.25,19.5,0.0,0.0,0.0,0.24,27.5,26.48,11.0,11.0,28.0,27.0,121.0,0.0,-41.5,-110.0,353.0,36634.0,36634.0,298420.0,37062.0,37062.0,0.0,1547.0,1637.0,188.0,32.0
338.0,-24.5,-25.18,-49.5,50.18,20.5,19.5,0.0,0.0,0.0,0.24,27.5,26.51,11.0,11.0,28.0,27.0,122.0,0.0,-40.5,-110.0,354.0,36740.0,36740.0,299000.0,37110.0,37110.0,0.0,1549.0,1641.0,2.0,31.0
339.0,-24.5,-25.17,-49.5,50.17,20.75,19.5,0.0,0.0,0.0,0.24,27.5,26.53,11.0,11.0,28.0,27.0,122.0,0.0,-40.5,-110.0,355.0,36846.0,36846.0,299462.0,37169.0,37169.0,0.0,1552.0,1643.0,182.0,33.0
340.0,-24.5,-25.15,-49.5,50.15,20.5,19.75,0.0,0.0,0.0,0.24,27.5,26.55,11.0,11.0,28.0,27.0,122.0,0.0,-40.5,-110.0,356.0,36952.0,36952.0,299954.0,37218.0,37218.0,0.0,1555.0,1646.0,129.0,32.0
341.0,-24.5,-25.13,-49.5,50.13,20.75,19.75,0.0,0.0,0.0,0.24,26.0,26.55,11.0,11.0,28.0,27.0,123.0,0.0,-42.0,-110.0,357.0,37058.0,37058.0,300534.0,37276.0,37276.0,0.0,1557.0,1650.0,43.0,31.0
342.0,-24.5,-25.12,-49.5,50.12,20.25,19.75,0.0,0.0,0.0,0.24,26.0,26.52,11.0,11.0,28.0,27.0,123.0,0.0,-42.0,-110.0,358.0,37164.0,37164.0,300938.0,37325.0,37325.0,0.0,1560.0,1652.0,216.0,33.0
343.0,-25.0,-25.1,-50.0,50.1,20.25,19.75,0.0,0.0,0.0,0.24,26.0,26.49,11.0,11.0,28.0,27.0,123.0,0.0,-42.0,-110.0,360.0,37320.0,37320.0,301604.0,37384.0,37384.0,0.0,1564.0,1657.0,38.0,33.0
344.0,-24.5,-25.09,-49.5,50.09,20.25,19.75,0.0,0.0,0.0,0.24,27.5,26.49,11.0,11.0,28.0,27.0,124.0,0.0,-40.5,-110.0,361.0,37426.0,37426.0,302066.0,37433.0,37433.0,0.0,1567.0,1659.0,200.0,31.0
345.0,-24.5,-25.07,-49.5,50.07,21.25,19.75,0.0,0.0,0.0,0.24,27.5,26.5,11.0,11.0,28.0,28.0,124.0,0.0,-40.5,-110.0,362.0,37532.0,37532.0,302646.0,37491.0,37491.0,0.0,1569.0,1663.0,22.0,32.0
346.0,-24.5,-25.06,-49.5,50.06,21.0,19.75,0.0,0.0,0.0,0.24,27.5,26.52,11.0,11.0,28.0,28.0,124.0,0.0,-40.5,-110.0,363.0,37638.0,37638.0,303138.0,37550.0,37550.0,0.0,1572.0,1666.0,69.0,32.0
347.0,-24.5,-25.04,-49.5,50.04,21.25,19.75,0.0,0.0,0.0,0.23,27.5,26.54,11.0,11.0,28.0,28.0,124.0,0.0,-40.5,-110.0,364.0,37744.0,37744.0,303600.0,37599.0,37599.0,0.0,1575.0,1668.0,242.0,33.0
348.0,-24.5,-25.02,-49.5,50.02,21.25,19.75,0.0,0.0,0.0,0.23,27.5,26.56,11.0,11.0,28.0,28.0,124.0,0.0,-40.5,-110.0,365.0,37850.0,37850.0,304150.0,37657.0,37657.0,0.0,1577.0,1671.0,278.0,33.0
349.0,-24.5,-25.01,-49.5,50.01,21.5,19.75,0.0,0.0,0.0,0.23,27.5,26.57,11.0,11.0,28.0,28.0,124.0,0.0,-40.5,-110.0,366.0,37956.0,37956.0,304700.0,37706.0,37706.0,0.0,1579.0,1674.0,112.0,32.0
350.0,-24.5,-24.99,-49.5,49.99,21.0,20.0,0.0,0.0,0.0,0.23,26.0,26.56,11.0,11.0,27.0,28.0,125.0,0.0,-41.5,-110.0,367.0,38062.0,38062.0,305192.0,37765.0,37765.0,0.0,1582.0,1677.0,160.0,32.0
351.0,-25.5,-25.0,-50.5,50.0,18.75,20.0,0.0,0.0,0.0,0.23,26.0,26.53,11.0,11.0,27.0,26.0,125.0,0.0,-41.5,-110.0,368.0,38168.0,38168.0,305800.0,37824.0,37824.0,0.0,1584.0,1680.0,197.0,33.0
352.0,-25.5,-25.02,-50.5,50.02,18.5,19.75,0.0,0.0,0.0,0.23,26.0,26.5,11.0,11.0,27.0,26.0,125.0,0.0,-41.5,-110.0,369.0,38274.0,38274.0,306380.0,37872.0,37872.0,0.0,1587.0,1684.0,11.0,32.0
353.0,-25.5,-25.04,-50.5,50.04,18.75,19.75,0.0,0.0,0.0,0.23,26.0,26.48,11.0,11.0,27.0,26.0,125.0,0.0,-41.5,-110.0,370.0,38380.0,38380.0,306872.0,37931.0,37931.0,0.0,1590.0,1687.0,58.0,33.0
354.0,-25.5,-25.05,-50.5,50.05,18.75,19.75,0.0,0.0,0.0,0.23,26.0,26.47,11.0,11.0,27.0,26.0,125.0,0.0,-41.5,-110.0,371.0,38486.0,38486.0,307334.0,37980.0,37980.0,0.0,1593.0,1689.0,128.0,32.0
355.0,-25.5,-25.07,-50.5,50.07,19.0,19.75,0.0,0.0,0.0,0.23,26.0,26.45,11.0,11.0,28.0,26.0,126.0,0.0,-40.5,-110.0,372.0,38592.0,38592.0,307942.0,38038.0,38038.0,0.0,1595.0,1692.0,165.0,32.0
356.0,-25.5,-25.08,-50.5,50.08,18.75,19.75,0.0,0.0,0.0,0.23,26.0,26.44,11.0,11.0,28.0,26.0,126.0,0.0,-40.5,-110.0,373.0,38698.0,38698.0,308346.0,38087.0,38087.0,0.0,1597.0,1694.0,109.0,32.0
357.0,-25.5,-25.1,-50.5,50.1,19.0,19.75,0.0,0.0,0.0,0.23,26.0,26.42,11.0,11.0,28.0,26.0,127.0,0.0,-41.5,-110.0,374.0,38804.0,38804.0,308984.0,38146.0,38146.0,0.0,1600.0,1698.0,13.0,32.0
358.0,-25.5,-25.12,-50.5,50.12,18.75,19.75,0.0,0.0,0.0,0.23,26.0,26.4,11.0,11.0,28.0,26.0,127.0,0.0,-41.5,-110.0,375.0,38910.0,38910.0,309534.0,38205.0,38205.0,0.0,1603.0,1701.0,40.0,31.0
359.0,-25.5,-25.13,-50.5,50.13,18.5,19.5,0.0,0.0,0.0,0.23,26.0,26.39,11.0,11.0,28.0,26.0,127.0,0.0,-41.5,-110.0,376.0,39016.0,39016.0,309938.0,38253.0,38253.0,0.0,1606.0,1703.0,213.0,33.0
360.0,-25.5,-25.15,-50.5,50.15,19.25,19.5,0.0,0.0,0.0,0.23,26.0,26.37,11.0,11.0,28.0,26.0,127.0,0.0,-41.5,-110.0,377.0,39122.0,39122.0,310518.0,38312.0,38312.0,0.0,1609.0,1707.0,35.0,33.0
361.0,-25.5,-25.16,-50.5,50.16,19.25,19.5,0.0,0.0,0.0,0.23,26.0,26.36,11.0,11.0,28.0,26.0,127.0,0.0,-41.5,-110.0,378.0,39228.0,39228.0,310922.0,38361.0,38361.0,0.0,1612.0,1709.0,105.0,33.0
362.0,-24.5,-25.16,-49.5,50.16,21.0,19.5,0.0,0.0,0.0,0.23,26.0,26.34,11.0,11.0,27.0,28.0,128.0,0.0,-41.5,-110.0,379.0,39334.0,39334.0,311560.0,38419.0,38419.0,0.0,1614.0,1713.0,19.0,33.0
363.0,-24.5,-25.15,-49.5,50.15,20.5,19.75,0.0,0.0,0.0,0.23,26.0,26.33,11.0,11.0,27.0,28.0,128.0,0.0,-41.5,-110.0,380.0,39440.0,39440.0,312052.0,38478.0,38478.0,0.0,1617.0,1716.0,76.0,32.0
364.0,-24.5,-25.13,-49.5,50.13,21.25,19.75,0.0,0.0,0.0,0.23,26.0,26.32,11.0,11.0,28.0,28.0,129.0,0.0,-41.5,-110.0,381.0,39546.0,39546.0,312572.0,38527.0,38527.0,0.0,1620.0,1718.0,208.0,33.0
365.0,-25.5,-25.12,-50.5,50.12,19.0,19.75,0.0,0.0,0.0,0.23,26.0,26.3,11.0,11.0,28.0,26.0,129.0,0.0,-41.5,-110.0,382.0,39652.0,39652.0,313152.0,38586.0,38586.0,0.0,1623.0,1722.0,61.0,33.0
366.0,-25.5,-25.14,-50.5,50.14,19.0,19.75,0.0,0.0,0.0,0.23,26.0,26.29,11.0,11.0,28.0,26.0,129.0,0.0,-41.5,-110.0,383.0,39758.0,39758.0,313644.0,38634.0,38634.0,0.0,1626.0,1725.0,8.0,33.0
367.0,-25.5,-25.16,-50.5,50.16,18.5,19.75,0.0,0.0,0.0,0.23,26.0,26.28,11.0,11.0,28.0,26.0,129.0,0.0,-41.5,-110.0,384.0,39864.0,39864.0,314136.0,38693.0,38693.0,0.0,1629.0,1728.0,45.0,33.0
368.0,-25.5,-25.17,-50.5,50.17,19.25,19.5,0.0,0.0,0.0,0.23,26.0,26.26,11.0,11.0,28.0,26.0,129.0,0.0,-41.5,-110.0,385.0,39970.0,39970.0,314598.0,38742.0,38742.0,0.0,1632.0,1730.0,115.0,32.0
369.0,-25.5,-25.19,-50.5,50.19,19.0,19.5,0.0,0.0,0.0,0.23,26.0,26.25,11.0,11.0,28.0,26.0,130.0,0.0,-41.0,-110.0,386.0,40076.0,40076.0,315236.0,38800.0,38800.0,0.0,1634.0,1734.0,19.0,33.0
370.0,-25.5,-25.2,-50.5,50.2,18.75,19.5,0.0,0.0,0.0,0.23,26.0,26.23,11.0,11.0,28.0,26.0,130.0,0.0,-41.0,-110.0,387.0,40182.0,40182.0,315728.0,38859.0,38859.0,0.0,1637.0,1737.0,66.0,33.0
371.0,-25.5,-25.21,-50.5,50.21,18.75,19.5,0.0,0.0,0.0,0.22,26.0,26.22,11.0,11.0,28.0,26.0,130.0,0.0,-41.0,-110.0,388.0,40288.0,40288.0,316220.0,38908.0,38908.0,0.0,1640.0,1740.0,3.0,32.0
372.0,-24.5,-25.22,-49.5,50.22,21.0,19.5,0.0,0.0,0.0,0.22,27.5,26.22,11.0,11.0,28.0,28.0,130.0,0.0,-41.0,-110.0,389.0,40394.0,40394.0,316712.0,38967.0,38967.0,0.0,1643.0,1743.0,50.0,34.0
373.0,-24.5,-25.2,-49.5,50.2,21.0,19.5,0.0,0.0,0.0,0.22,27.5,26.25,11.0,11.0,28.0,28.0,130.0,0.0,-41.0,-110.0,390.0,40500.0,40500.0,317116.0,39015.0,39015.0,0.0,1646.0,1745.0,223.0,32.0
374.0,-25.0,-25.18,-50.0,50.18,19.5,19.5,0.0,0.0,0.0,0.22,26.0,26.25,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,391.0,40606.0,40606.0,317754.0,39074.0,39074.0,0.0,1649.0,1749.0,24.0,33.0
375.0,-24.5,-25.16,-49.5,50.16,20.25,19.5,0.0,0.0,0.0,0.22,26.0,26.24,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,392.0,40712.0,40712.0,318158.0,39123.0,39123.0,0.0,1652.0,1751.0,207.0,32.0
376.0,-24.5,-25.15,-49.5,50.15,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.23,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,393.0,40818.0,40818.0,318738.0,39181.0,39181.0,0.0,1655.0,1755.0,29.0,33.0
377.0,-24.5,-25.13,-49.5,50.13,21.0,19.75,0.0,0.0,0.0,0.22,26.0,26.21,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,394.0,40924.0,40924.0,319258.0,39240.0,39240.0,0.0,1658.0,1757.0,189.0,32.0
378.0,-25.0,-25.12,-50.0,50.12,19.5,19.75,0.0,0.0,0.0,0.22,26.0,26.2,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,395.0,41030.0,41030.0,319838.0,39289.0,39289.0,0.0,1661.0,1761.0,3.0,33.0
379.0,-24.5,-25.1,-49.5,50.1,20.25,19.75,0.0,0.0,0.0,0.22,26.0,26.18,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,396.0,41136.0,41136.0,320330.0,39348.0,39348.0,0.0,1664.0,1764.0,50.0,33.0
380.0,-24.5,-25.09,-49.5,50.09,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.17,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,397.0,41242.0,41242.0,320734.0,39396.0,39396.0,0.0,1667.0,1766.0,223.0,31.0
381.0,-24.5,-25.08,-49.5,50.08,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.16,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,398.0,41348.0,41348.0,321314.0,39455.0,39455.0,0.0,1670.0,1770.0,35.0,32.0
382.0,-24.5,-25.06,-49.5,50.06,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.15,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,399.0,41454.0,41454.0,321718.0,39504.0,39504.0,0.0,1673.0,1772.0,207.0,32.0
383.0,-24.5,-25.04,-49.5,50.04,20.5,19.75,0.0,0.0,0.0,0.22,26.0,26.13,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,400.0,41560.0,41560.0,322298.0,39562.0,39562.0,0.0,1676.0,1776.0,28.0,33.0
384.0,-24.5,-25.03,-49.5,50.03,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.12,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,401.0,41666.0,41666.0,322890.0,39621.0,39621.0,0.0,1679.0,1779.0,65.0,33.0
385.0,-24.5,-25.01,-49.5,50.01,20.5,19.75,0.0,0.0,0.0,0.22,26.0,26.11,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,402.0,41772.0,41772.0,323382.0,39670.0,39670.0,0.0,1682.0,1782.0,12.0,34.0
386.0,-24.5,-25.0,-49.5,50.0,20.25,19.75,0.0,0.0,0.0,0.22,26.0,26.09,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,403.0,41878.0,41878.0,323902.0,39729.0,39729.0,0.0,1685.0,1784.0,141.0,32.0
387.0,-24.5,-25.0,-49.5,50.0,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.08,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,404.0,41984.0,41984.0,324482.0,39787.0,39787.0,0.0,1688.0,1788.0,56.0,33.0
388.0,-24.5,-25.0,-49.5,50.0,20.5,19.75,0.0,0.0,0.0,0.22,26.0,26.07,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,405.0,42090.0,42090.0,324974.0,39836.0,39836.0,0.0,1691.0,1791.0,3.0,33.0
389.0,-24.5,-25.0,-49.5,50.0,21.0,19.75,0.0,0.0,0.0,0.22,26.0,26.06,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,406.0,42196.0,42196.0,325436.0,39895.0,39895.0,0.0,1694.0,1793.0,275.0,33.0
390.0,-24.5,-24.99,-49.5,49.99,20.25,19.75,0.0,0.0,0.0,0.22,26.0,26.05,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,407.0,42302.0,42302.0,325928.0,39943.0,39943.0,0.0,1696.0,1796.0,110.0,34.0
391.0,-24.5,-25.0,-49.5,50.0,20.75,19.75,0.0,0.0,0.0,0.22,26.0,26.03,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,409.0,42458.0,42458.0,326650.0,40002.0,40002.0,0.0,1700.0,1799.0,188.0,33.0
392.0,-24.5,-24.99,-49.5,49.99,20.25,20.0,0.0,0.0,0.0,0.22,26.0,26.01,11.0,11.0,26.0,27.0,131.0,0.0,-42.0,-110.0,410.0,42564.0,42564.0,327200.0,40061.0,40061.0,0.0,1703.0,1802.0,70.0,33.0
393.0,-24.5,-24.99,-49.5,49.99,21.25,20.0,0.0,0.0,0.0,0.22,27.5,26.01,11.0,11.0,28.0,28.0,132.0,0.0,-41.5,-110.0,411.0,42670.0,42670.0,327720.0,40110.0,40110.0,0.0,1706.0,1804.0,233.0,33.0
394.0,-24.5,-25.0,-49.5,50.0,20.75,20.0,0.0,0.0,0.0,0.22,26.0,26.0,11.0,11.0,28.0,28.0,132.0,0.0,-41.5,-110.0,412.0,42776.0,42776.0,328270.0,40168.0,40168.0,0.0,1709.0,1807.0,167.0,32.0
395.0,-24.5,-24.99,-49.5,49.99,21.75,20.0,0.0,0.0,0.0,0.22,26.0,26.0,11.0,11.0,28.0,28.0,132.0,0.0,-41.5,-110.0,413.0,42882.0,42882.0,328704.0,40217.0,40217.0,0.0,1712.0,1810.0,217.0,33.0
396.0,-24.0,-24.99,-49.0,49.99,20.25,20.0,0.0,0.0,0.0,0.22,27.5,26.0,11.0,11.0,28.0,27.0,133.0,0.0,-42.0,-110.0,414.0,42988.0,42988.0,329370.0,40276.0,40276.0,0.0,1715.0,1813.0,162.0,33.0
397.0,-24.5,-24.99,-49.5,49.99,20.5,20.0,0.0,0.0,0.0,0.22,26.0,26.0,11.0,11.0,28.0,27.0,133.0,0.0,-42.0,-110.0,415.0,43094.0,43094.0,329774.0,40324.0,40324.0,0.0,1717.0,1815.0,211.0,33.0
398.0,-24.5,-24.99,-49.5,49.99,21.0,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,27.0,133.0,0.0,-42.0,-110.0,416.0,43200.0,43200.0,330354.0,40383.0,40383.0,0.0,1720.0,1819.0,33.0,32.0
399.0,-24.5,-24.98,-49.5,49.98,20.0,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,27.0,133.0,0.0,-42.0,-110.0,417.0,43306.0,43306.0,330904.0,40442.0,40442.0,0.0,1723.0,1822.0,70.0,33.0
400.0,-24.5,-24.99,-49.5,49.99,22.5,20.0,0.0,0.0,0.0,0.21,27.5,26.0,11.0,11.0,27.0,27.0,134.0,0.0,-41.5,-110.0,418.0,43412.0,43412.0,331482.0,40491.0,40491.0,0.0,1726.0,1824.0,140.0,32.0
401.0,-24.5,-24.98,-49.5,49.98,21.5,20.0,0.0,0.0,0.0,0.21,27.5,26.01,11.0,11.0,27.0,27.0,134.0,0.0,-41.5,-110.0,419.0,43518.0,43518.0,331974.0,40549.0,40549.0,0.0,1729.0,1827.0,53.0,33.0
402.0,-25.5,-24.99,-50.5,49.99,20.0,20.25,0.0,0.0,0.0,0.21,26.0,26.02,12.0,12.0,28.0,26.0,135.0,0.0,-41.5,-110.0,420.0,43624.0,43624.0,332466.0,40598.0,40598.0,0.0,1732.0,1830.0,0.0,33.0
403.0,-25.5,-25.01,-50.5,50.01,19.25,20.0,0.0,0.0,0.0,0.21,26.0,26.0,12.0,12.0,28.0,26.0,135.0,0.0,-41.5,-110.0,421.0,43730.0,43730.0,333016.0,40657.0,40657.0,0.0,1735.0,1833.0,38.0,32.0
404.0,-25.5,-25.03,-50.5,50.03,19.0,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,422.0,43836.0,43836.0,333594.0,40715.0,40715.0,0.0,1738.0,1835.0,187.0,33.0
405.0,-25.5,-25.04,-50.5,50.04,18.75,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,423.0,43942.0,43942.0,334086.0,40764.0,40764.0,0.0,1741.0,1838.0,104.0,33.0
406.0,-25.5,-25.06,-50.5,50.06,19.5,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,424.0,44048.0,44048.0,334666.0,40823.0,40823.0,0.0,1744.0,1842.0,28.0,32.0
407.0,-25.5,-25.07,-50.5,50.07,18.5,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,425.0,44154.0,44154.0,335186.0,40881.0,40881.0,0.0,1747.0,1844.0,301.0,33.0
408.0,-25.5,-25.09,-50.5,50.09,19.0,20.0,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,426.0,44260.0,44260.0,335794.0,40930.0,40930.0,0.0,1749.0,1847.0,238.0,33.0
409.0,-25.5,-25.1,-50.5,50.1,18.5,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,427.0,44366.0,44366.0,336344.0,40989.0,40989.0,0.0,1751.0,1850.0,172.0,33.0
410.0,-25.5,-25.12,-50.5,50.12,19.0,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,136.0,0.0,-42.0,-110.0,428.0,44472.0,44472.0,336894.0,41038.0,41038.0,0.0,1754.0,1853.0,6.0,34.0
411.0,-26.0,-25.14,-51.0,50.14,18.5,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,137.0,0.0,-41.0,-110.0,429.0,44578.0,44578.0,337386.0,41096.0,41096.0,0.0,1757.0,1856.0,40.0,33.0
412.0,-26.5,-25.18,-51.5,50.18,18.75,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,137.0,0.0,-41.0,-110.0,430.0,44684.0,44684.0,337790.0,41145.0,41145.0,0.0,1760.0,1858.0,205.0,32.0
413.0,-26.5,-25.24,-51.5,50.24,19.0,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,26.0,26.0,137.0,0.0,-41.0,-110.0,432.0,44840.0,44840.0,338484.0,41204.0,41204.0,0.0,1764.0,1862.0,130.0,33.0
414.0,-25.0,-25.28,-50.0,50.28,19.0,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,138.0,0.0,-40.5,-110.0,433.0,44946.0,44946.0,339004.0,41253.0,41253.0,0.0,1766.0,1864.0,200.0,33.0
415.0,-25.5,-25.29,-50.5,50.29,18.5,19.75,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,138.0,0.0,-40.5,-110.0,434.0,45052.0,45052.0,339554.0,41311.0,41311.0,0.0,1769.0,1867.0,247.0,33.0
416.0,-25.5,-25.31,-50.5,50.31,19.25,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,138.0,0.0,-40.5,-110.0,435.0,45158.0,45158.0,340104.0,41370.0,41370.0,0.0,1771.0,1870.0,182.0,33.0
417.0,-25.5,-25.32,-50.5,50.32,19.25,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,138.0,0.0,-40.5,-110.0,436.0,45264.0,45264.0,340624.0,41419.0,41419.0,0.0,1774.0,1872.0,241.0,33.0
418.0,-25.0,-25.33,-50.0,50.33,18.75,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,139.0,0.0,-40.5,-110.0,437.0,45370.0,45370.0,341290.0,41477.0,41477.0,0.0,1776.0,1875.0,176.0,33.0
419.0,-25.5,-25.34,-50.5,50.34,19.25,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,139.0,0.0,-40.5,-110.0,438.0,45476.0,45476.0,341694.0,41526.0,41526.0,0.0,1778.0,1877.0,214.0,32.0
420.0,-25.5,-25.36,-50.5,50.36,19.0,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,139.0,0.0,-40.5,-110.0,439.0,45582.0,45582.0,342274.0,41585.0,41585.0,0.0,1781.0,1881.0,36.0,33.0
421.0,-25.5,-25.37,-50.5,50.37,19.0,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,139.0,0.0,-40.5,-110.0,440.0,45688.0,45688.0,342736.0,41643.0,41643.0,0.0,1784.0,1883.0,207.0,33.0
422.0,-25.5,-25.38,-50.5,50.38,19.25,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,140.0,0.0,-40.5,-110.0,441.0,45794.0,45794.0,343344.0,41692.0,41692.0,0.0,1786.0,1886.0,205.0,33.0
423.0,-25.5,-25.39,-50.5,50.39,19.0,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,28.0,26.0,140.0,0.0,-40.5,-110.0,442.0,45900.0,45900.0,343894.0,41751.0,41751.0,0.0,1789.0,1889.0,150.0,34.0
424.0,-26.0,-25.42,-51.0,50.42,19.0,19.5,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,443.0,46006.0,46006.0,344472.0,41809.0,41809.0,0.0,1791.0,1891.0,512.0,33.0
425.0,-26.0,-25.45,-51.0,50.45,19.0,19.25,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,444.0,46112.0,46112.0,345022.0,41858.0,41858.0,0.0,1794.0,1894.0,237.0,33.0
426.0,-26.0,-25.49,-51.0,50.49,19.25,19.25,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,445.0,46218.0,46218.0,345572.0,41917.0,41917.0,0.0,1796.0,1897.0,171.0,32.0
427.0,-26.0,-25.51,-51.0,50.51,19.5,19.25,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,446.0,46324.0,46324.0,346092.0,41966.0,41966.0,0.0,1799.0,1899.0,221.0,33.0
428.0,-26.5,-25.54,-51.5,50.54,17.75,19.25,0.0,0.0,0.0,0.21,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,447.0,46430.0,46430.0,346584.0,42024.0,42024.0,0.0,1801.0,1902.0,267.0,33.0
429.0,-26.0,-25.55,-51.0,50.55,19.0,19.25,0.0,0.0,0.0,0.2,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,448.0,46536.0,46536.0,347134.0,42073.0,42073.0,0.0,1803.0,1905.0,102.0,32.0
430.0,-26.0,-25.57,-51.0,50.57,19.25,19.25,0.0,0.0,0.0,0.2,26.0,26.0,11.0,11.0,27.0,26.0,141.0,0.0,-41.5,-110.0,449.0,46642.0,46642.0,347654.0,42132.0,42132.0,0.0,1806.0,1907.0,159.0,32.0
431.0,-25.5,-25.58,-50.5,50.58,19.25,19.25,0.0,0.0,0.0,0.2,26.0,26.0,11.0,11.0,29.0,26.0,142.0,0.0,-42.0,-110.0,450.0,46748.0,46748.0,348204.0,42181.0,42181.0,0.0,1808.0,1910.0,188.0,33.0
