1422.0,-49.5,-49.98,-74.5,74.98,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.17,12.0,12.0,2.0,63.0,248.0,0.0,33.0,-110.0,1468.0,153032.0,153138.0,917878.0,104962.0,104962.0,0.0,3779.0,4848.0,125.0,33.0
1423.0,-50.0,-49.98,-75.0,74.98,16.25,15.0,0.0,0.0,0.0,0.0,2.0,1.18,12.0,12.0,1.0,63.0,249.0,0.0,33.0,-110.0,1469.0,153138.0,153244.0,918458.0,105020.0,105020.0,0.0,3781.0,4852.0,39.0,33.0
1424.0,-50.0,-49.98,-75.0,74.98,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.19,12.0,12.0,1.0,63.0,249.0,0.0,33.0,-110.0,1470.0,153244.0,153350.0,919008.0,105079.0,105079.0,0.0,3784.0,4855.0,56.0,33.0
1425.0,-50.0,-49.98,-75.0,74.98,16.25,15.0,0.0,0.0,0.0,0.0,2.0,1.2,12.0,12.0,1.0,63.0,249.0,0.0,33.0,-110.0,1472.0,153400.0,153506.0,919644.0,105128.0,105128.0,0.0,3788.0,4859.0,3.0,32.0
1426.0,-49.0,-49.97,-74.0,74.97,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.2,12.0,12.0,1.0,63.0,249.0,0.0,33.0,-110.0,1473.0,153506.0,153612.0,920136.0,105187.0,105187.0,0.0,3791.0,4862.0,50.0,32.0
1427.0,-49.0,-49.96,-74.0,74.96,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.21,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1474.0,153612.0,153718.0,920598.0,105235.0,105235.0,0.0,3794.0,4864.0,314.0,32.0
1428.0,-49.0,-49.97,-74.0,74.97,16.75,15.0,0.0,0.0,0.0,0.0,1.5,1.22,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1475.0,153718.0,153824.0,921148.0,105294.0,105294.0,0.0,3796.0,4867.0,167.0,32.0
1429.0,-49.5,-49.97,-74.5,74.97,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.23,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1476.0,153824.0,153930.0,921726.0,105343.0,105343.0,0.0,3798.0,4869.0,114.0,33.0
1430.0,-49.0,-49.96,-74.0,74.96,17.0,15.0,0.0,0.0,0.0,0.0,1.5,1.24,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1477.0,153930.0,154036.0,922246.0,105401.0,105401.0,0.0,3800.0,4871.0,161.0,33.0
1431.0,-50.0,-49.96,-75.0,74.96,15.0,15.0,0.0,0.0,0.0,0.0,2.0,1.25,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1478.0,154036.0,154142.0,922708.0,105450.0,105450.0,0.0,3802.0,4873.0,108.0,32.0
1432.0,-50.0,-49.96,-75.0,74.96,15.75,15.0,0.0,0.0,0.0,0.0,2.0,1.25,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1479.0,154142.0,154248.0,923344.0,105509.0,105509.0,0.0,3804.0,4875.0,145.0,32.0
1433.0,-49.5,-49.96,-74.5,74.96,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.26,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1480.0,154248.0,154354.0,923864.0,105568.0,105568.0,0.0,3806.0,4877.0,193.0,32.0
1434.0,-49.0,-49.96,-74.0,74.96,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.26,12.0,12.0,1.0,63.0,250.0,0.0,33.5,-110.0,1481.0,154354.0,154460.0,924384.0,105616.0,105616.0,0.0,3808.0,4879.0,140.0,32.0
1435.0,-49.5,-49.96,-74.5,74.96,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.27,12.0,12.0,1.0,63.0,251.0,0.0,33.0,-110.0,1482.0,154460.0,154566.0,924934.0,105675.0,105675.0,0.0,3810.0,4882.0,279.0,32.0
1436.0,-50.0,-49.95,-75.0,74.95,16.0,15.0,0.0,0.0,0.0,0.0,2.0,1.28,12.0,12.0,1.0,63.0,251.0,0.0,33.0,-110.0,1483.0,154566.0,154672.0,925456.0,105724.0,105724.0,0.0,3813.0,4886.0,1.0,33.0
1437.0,-49.0,-49.95,-74.0,74.95,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.28,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1484.0,154672.0,154778.0,926006.0,105782.0,105782.0,0.0,3815.0,4889.0,151.0,33.0
1438.0,-49.0,-49.96,-74.0,74.96,14.5,15.0,0.0,0.0,0.0,0.0,1.5,1.29,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1485.0,154778.0,154884.0,926468.0,105831.0,105831.0,0.0,3818.0,4891.0,118.0,33.0
1439.0,-49.0,-49.96,-74.0,74.96,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.3,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1486.0,154884.0,154990.0,927046.0,105890.0,105890.0,0.0,3820.0,4893.0,165.0,33.0
1440.0,-49.5,-49.96,-74.5,74.96,16.75,15.0,0.0,0.0,0.0,0.0,1.5,1.3,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1487.0,154990.0,155096.0,927566.0,105939.0,105939.0,0.0,3822.0,4895.0,112.0,33.0
1441.0,-49.0,-49.97,-74.0,74.97,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1488.0,155096.0,155202.0,928086.0,105997.0,105997.0,0.0,3824.0,4897.0,47.0,32.0
1442.0,-50.0,-49.96,-75.0,74.96,16.25,15.0,0.0,0.0,0.0,0.0,2.0,1.32,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1489.0,155202.0,155308.0,928518.0,106046.0,106046.0,0.0,3826.0,4898.0,419.0,33.0
1443.0,-49.0,-49.96,-74.0,74.96,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,252.0,0.0,33.0,-110.0,1491.0,155358.0,155464.0,929270.0,106105.0,106105.0,0.0,3829.0,4902.0,113.0,33.0
1444.0,-50.0,-49.97,-75.0,74.97,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,2.0,63.0,253.0,0.0,33.0,-110.0,1492.0,155464.0,155570.0,929790.0,106163.0,106163.0,0.0,3831.0,4904.0,170.0,33.0
1445.0,-50.5,-49.99,-75.5,74.99,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.28,12.0,12.0,2.0,63.0,253.0,0.0,33.0,-110.0,1493.0,155570.0,155676.0,930282.0,106212.0,106212.0,0.0,3834.0,4907.0,5.0,32.0
1446.0,-50.0,-50.0,-75.0,75.0,15.5,15.0,0.0,0.0,0.0,0.0,2.0,1.27,12.0,12.0,1.0,63.0,254.0,0.0,33.0,-110.0,1494.0,155676.0,155782.0,930774.0,106271.0,106271.0,0.0,3837.0,4910.0,52.0,33.0
1447.0,-50.0,-50.0,-75.0,75.0,15.75,15.0,0.0,0.0,0.0,0.0,2.0,1.28,12.0,12.0,1.0,63.0,254.0,0.0,33.0,-110.0,1495.0,155782.0,155888.0,931178.0,106320.0,106320.0,0.0,3840.0,4912.0,112.0,32.0
1448.0,-49.0,-49.99,-74.0,74.99,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.28,12.0,12.0,1.0,63.0,255.0,0.0,33.0,-110.0,1496.0,155888.0,155994.0,931872.0,106378.0,106378.0,0.0,3842.0,4914.0,250.0,32.0
1449.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.3,12.0,12.0,1.0,63.0,255.0,0.0,33.0,-110.0,1497.0,155994.0,156100.0,932276.0,106427.0,106427.0,0.0,3845.0,4916.0,105.0,33.0
1450.0,-49.5,-50.0,-74.5,75.0,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,1.0,63.0,255.0,0.0,33.0,-110.0,1498.0,156100.0,156206.0,932854.0,106486.0,106486.0,0.0,3847.0,4918.0,153.0,33.0
1451.0,-49.5,-50.0,-74.5,75.0,15.75,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,1.0,63.0,255.0,0.0,33.0,-110.0,1499.0,156206.0,156312.0,933374.0,106544.0,106544.0,0.0,3849.0,4920.0,190.0,33.0
1452.0,-49.0,-49.99,-74.0,74.99,14.0,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,1.0,63.0,255.0,0.0,33.0,-110.0,1500.0,156312.0,156418.0,933924.0,106593.0,106593.0,0.0,3851.0,4923.0,14.0,31.0
1453.0,-49.5,-49.99,-74.5,74.99,15.75,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,2.0,63.0,256.0,0.0,32.5,-110.0,1501.0,156418.0,156524.0,934416.0,106652.0,106652.0,0.0,3854.0,4926.0,61.0,32.0
1454.0,-49.5,-49.98,-74.5,74.98,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,256.0,0.0,32.5,-110.0,1502.0,156524.0,156630.0,934878.0,106701.0,106701.0,0.0,3857.0,4928.0,131.0,32.0
1455.0,-49.0,-49.99,-74.0,74.99,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1503.0,156630.0,156736.0,935428.0,106759.0,106759.0,0.0,3859.0,4931.0,157.0,32.0
1456.0,-49.5,-49.98,-74.5,74.98,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1504.0,156736.0,156842.0,935890.0,106808.0,106808.0,0.0,3861.0,4933.0,125.0,33.0
1457.0,-50.0,-49.99,-75.0,74.99,15.75,15.0,0.0,0.0,0.0,0.0,2.0,1.32,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1505.0,156842.0,156948.0,936410.0,106867.0,106867.0,0.0,3863.0,4935.0,162.0,32.0
1458.0,-49.0,-49.98,-74.0,74.98,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1506.0,156948.0,157054.0,936872.0,106916.0,106916.0,0.0,3865.0,4937.0,99.0,32.0
1459.0,-50.0,-49.98,-75.0,74.98,16.0,15.0,0.0,0.0,0.0,0.0,2.0,1.33,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1507.0,157054.0,157160.0,937450.0,106974.0,106974.0,0.0,3867.0,4939.0,146.0,32.0
1460.0,-50.0,-49.98,-75.0,74.98,15.25,15.0,0.0,0.0,0.0,0.0,2.0,1.34,12.0,12.0,2.0,63.0,257.0,0.0,32.5,-110.0,1508.0,157160.0,157266.0,937970.0,107033.0,107033.0,0.0,3869.0,4941.0,81.0,33.0
1461.0,-50.0,-49.98,-75.0,74.98,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.34,12.0,12.0,1.0,63.0,258.0,0.0,32.0,-110.0,1509.0,157266.0,157372.0,938490.0,107082.0,107082.0,0.0,3871.0,4943.0,233.0,32.0
1462.0,-49.5,-49.99,-74.5,74.99,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.34,12.0,12.0,1.0,63.0,258.0,0.0,32.0,-110.0,1510.0,157372.0,157478.0,939012.0,107140.0,107140.0,0.0,3874.0,4947.0,55.0,33.0
1463.0,-49.0,-50.0,-74.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,259.0,0.0,33.0,-110.0,1511.0,157478.0,157584.0,939474.0,107189.0,107189.0,0.0,3877.0,4949.0,217.0,33.0
1464.0,-49.5,-49.99,-74.5,74.99,14.25,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,259.0,0.0,33.0,-110.0,1512.0,157584.0,157690.0,940054.0,107248.0,107248.0,0.0,3880.0,4953.0,39.0,32.0
1465.0,-49.5,-50.0,-74.5,75.0,14.0,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,2.0,63.0,259.0,0.0,33.0,-110.0,1513.0,157690.0,157796.0,940458.0,107297.0,107297.0,0.0,3883.0,4955.0,108.0,32.0
1466.0,-49.5,-50.0,-74.5,75.0,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,259.0,0.0,33.0,-110.0,1514.0,157796.0,157902.0,940978.0,107355.0,107355.0,0.0,3885.0,4957.0,166.0,32.0
1467.0,-49.5,-50.0,-74.5,75.0,14.5,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,259.0,0.0,33.0,-110.0,1515.0,157902.0,158008.0,941410.0,107404.0,107404.0,0.0,3887.0,4958.0,418.0,32.0
1468.0,-49.5,-50.0,-74.5,75.0,14.5,15.0,0.0,0.0,0.0,0.0,1.5,1.34,12.0,12.0,1.0,63.0,260.0,0.0,33.5,-110.0,1516.0,158008.0,158114.0,942018.0,107463.0,107463.0,0.0,3889.0,4961.0,37.0,32.0
1469.0,-49.5,-50.0,-74.5,75.0,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.34,12.0,12.0,1.0,63.0,260.0,0.0,33.5,-110.0,1517.0,158114.0,158220.0,942480.0,107512.0,107512.0,0.0,3891.0,4963.0,97.0,33.0
1470.0,-50.0,-50.0,-75.0,75.0,15.75,15.0,0.0,0.0,0.0,0.0,2.0,1.34,12.0,12.0,2.0,63.0,261.0,0.0,33.0,-110.0,1518.0,158220.0,158326.0,943146.0,107570.0,107570.0,0.0,3893.0,4966.0,124.0,33.0
1471.0,-50.0,-50.0,-75.0,75.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,1.35,12.0,12.0,2.0,63.0,261.0,0.0,33.0,-110.0,1519.0,158326.0,158432.0,943608.0,107629.0,107629.0,0.0,3896.0,4968.0,192.0,32.0
1472.0,-50.0,-50.01,-75.0,75.01,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.34,12.0,12.0,2.0,63.0,262.0,0.0,32.0,-110.0,1520.0,158432.0,158538.0,944158.0,107678.0,107678.0,0.0,3898.0,4971.0,221.0,33.0
1473.0,-49.5,-50.0,-74.5,75.0,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.35,12.0,12.0,2.0,63.0,262.0,0.0,32.0,-110.0,1521.0,158538.0,158644.0,944738.0,107736.0,107736.0,0.0,3901.0,4975.0,63.0,32.0
1474.0,-49.5,-50.0,-74.5,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.34,12.0,12.0,2.0,63.0,263.0,0.0,33.0,-110.0,1522.0,158644.0,158750.0,945200.0,107785.0,107785.0,0.0,3904.0,4977.0,215.0,32.0
1475.0,-49.5,-50.0,-74.5,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,263.0,0.0,33.0,-110.0,1523.0,158750.0,158856.0,945750.0,107844.0,107844.0,0.0,3907.0,4980.0,180.0,33.0
1476.0,-49.5,-50.0,-74.5,75.0,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.33,12.0,12.0,2.0,63.0,263.0,0.0,33.0,-110.0,1524.0,158856.0,158962.0,946328.0,107893.0,107893.0,0.0,3909.0,4982.0,127.0,31.0
1477.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,2.0,63.0,263.0,0.0,33.0,-110.0,1525.0,158962.0,159068.0,946848.0,107951.0,107951.0,0.0,3911.0,4984.0,174.0,32.0
1478.0,-49.5,-50.0,-74.5,75.0,14.25,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,2.0,63.0,263.0,0.0,33.0,-110.0,1526.0,159068.0,159174.0,947310.0,108000.0,108000.0,0.0,3913.0,4986.0,111.0,33.0
1479.0,-50.5,-50.01,-75.5,75.01,15.5,15.0,0.0,0.0,0.0,0.0,0.0,1.28,12.0,12.0,2.0,63.0,264.0,0.0,32.5,-110.0,1527.0,159174.0,159280.0,947918.0,108059.0,108059.0,0.0,3915.0,4989.0,250.0,33.0
1480.0,-49.5,-50.0,-74.5,75.0,16.0,15.0,0.0,0.0,0.0,0.0,1.5,1.28,12.0,12.0,2.0,63.0,264.0,0.0,32.5,-110.0,1528.0,159280.0,159386.0,948468.0,108117.0,108117.0,0.0,3918.0,4992.0,195.0,33.0
1481.0,-50.0,-50.0,-75.0,75.0,14.5,15.0,0.0,0.0,0.0,0.0,2.0,1.28,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1529.0,159386.0,159492.0,949076.0,108166.0,108166.0,0.0,3920.0,4995.0,143.0,32.0
1482.0,-49.5,-50.0,-74.5,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.29,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1530.0,159492.0,159598.0,949656.0,108225.0,108225.0,0.0,3923.0,4999.0,56.0,32.0
1483.0,-49.5,-50.0,-74.5,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.3,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1531.0,159598.0,159704.0,950176.0,108274.0,108274.0,0.0,3926.0,5001.0,126.0,32.0
1484.0,-49.0,-50.0,-74.0,75.0,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.3,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1532.0,159704.0,159810.0,950726.0,108332.0,108332.0,0.0,3928.0,5004.0,173.0,32.0
1485.0,-49.0,-50.0,-74.0,75.0,15.75,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1533.0,159810.0,159916.0,951188.0,108381.0,108381.0,0.0,3930.0,5006.0,131.0,32.0
1486.0,-50.0,-50.0,-75.0,75.0,15.5,15.0,0.0,0.0,0.0,0.0,2.0,1.31,12.0,12.0,1.0,63.0,265.0,0.0,33.0,-110.0,1534.0,159916.0,160022.0,951708.0,108440.0,108440.0,0.0,3932.0,5008.0,168.0,32.0
1487.0,-50.0,-50.0,-75.0,75.0,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,2.0,63.0,266.0,0.0,33.0,-110.0,1535.0,160022.0,160128.0,952200.0,108489.0,108489.0,0.0,3934.0,5011.0,217.0,32.0
1488.0,-50.5,-50.01,-75.5,75.01,14.75,15.0,0.0,0.0,0.0,0.0,0.0,1.29,12.0,12.0,2.0,63.0,266.0,0.0,33.0,-110.0,1537.0,160178.0,160284.0,952836.0,108547.0,108547.0,0.0,3937.0,5015.0,193.0,33.0
1489.0,-50.0,-50.02,-75.0,75.02,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.26,12.0,12.0,1.0,63.0,267.0,0.0,33.0,-110.0,1538.0,160284.0,160390.0,953328.0,108596.0,108596.0,0.0,3939.0,5018.0,99.0,32.0
1490.0,-49.0,-50.0,-74.0,75.0,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.26,12.0,12.0,1.0,63.0,267.0,0.0,33.0,-110.0,1539.0,160390.0,160496.0,953908.0,108655.0,108655.0,0.0,3942.0,5022.0,23.0,32.0
1491.0,-50.0,-50.0,-75.0,75.0,15.75,15.0,0.0,0.0,0.0,0.0,2.0,1.28,12.0,12.0,1.0,63.0,268.0,0.0,32.0,-110.0,1540.0,160496.0,160602.0,954428.0,108713.0,108713.0,0.0,3945.0,5024.0,173.0,32.0
1492.0,-49.5,-50.0,-74.5,75.0,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.28,12.0,12.0,1.0,63.0,268.0,0.0,32.0,-110.0,1541.0,160602.0,160708.0,954978.0,108772.0,108772.0,0.0,3948.0,5027.0,197.0,32.0
1493.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.29,12.0,12.0,1.0,63.0,268.0,0.0,32.0,-110.0,1542.0,160708.0,160814.0,955498.0,108821.0,108821.0,0.0,3950.0,5029.0,134.0,32.0
1494.0,-49.5,-50.0,-74.5,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.3,12.0,12.0,1.0,63.0,268.0,0.0,32.0,-110.0,1543.0,160814.0,160920.0,956018.0,108879.0,108879.0,0.0,3952.0,5031.0,181.0,31.0
1495.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.31,12.0,12.0,1.0,63.0,268.0,0.0,32.0,-110.0,1544.0,160920.0,161026.0,956538.0,108928.0,108928.0,0.0,3954.0,5033.0,16.0,33.0
1496.0,-49.0,-50.0,-74.0,75.0,15.75,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1545.0,161026.0,161132.0,957058.0,108987.0,108987.0,0.0,3956.0,5035.0,63.0,32.0
1497.0,-49.5,-49.99,-74.5,74.99,14.25,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1546.0,161132.0,161238.0,957578.0,109036.0,109036.0,0.0,3958.0,5037.0,0.0,31.0
1498.0,-49.5,-49.99,-74.5,74.99,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1547.0,161238.0,161344.0,958098.0,109094.0,109094.0,0.0,3960.0,5039.0,150.0,33.0
1499.0,-50.0,-49.99,-75.0,74.99,14.5,15.0,0.0,0.0,0.0,0.0,2.0,1.32,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1548.0,161344.0,161450.0,958560.0,109143.0,109143.0,0.0,3962.0,5041.0,97.0,32.0
1500.0,-49.0,-49.98,-74.0,74.98,17.0,15.0,0.0,0.0,0.0,0.0,1.5,1.32,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1549.0,161450.0,161556.0,959196.0,109202.0,109202.0,0.0,3964.0,5043.0,144.0,33.0
1501.0,-50.0,-49.98,-75.0,74.98,15.5,15.0,0.0,0.0,0.0,0.0,2.0,1.33,12.0,12.0,1.0,63.0,269.0,0.0,33.0,-110.0,1550.0,161556.0,161662.0,959716.0,109260.0,109260.0,0.0,3966.0,5045.0,79.0,32.0
1502.0,-50.5,-50.0,-75.5,75.0,16.5,15.0,0.0,0.0,0.0,0.0,0.0,1.33,12.0,12.0,2.0,63.0,270.0,0.0,33.5,-110.0,1551.0,161662.0,161768.0,960236.0,109309.0,109309.0,0.0,3968.0,5047.0,26.0,33.0
1503.0,-50.0,-50.01,-75.0,75.01,16.5,15.0,0.0,0.0,0.0,0.0,1.5,1.31,12.0,12.0,2.0,63.0,270.0,0.0,33.5,-110.0,1552.0,161768.0,161874.0,960756.0,109368.0,109368.0,0.0,3970.0,5049.0,176.0,32.0
1504.0,-50.5,-50.02,-75.5,75.02,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.28,12.0,12.0,2.0,63.0,270.0,0.0,33.5,-110.0,1553.0,161874.0,161980.0,961276.0,109417.0,109417.0,0.0,3972.0,5051.0,123.0,32.0
1505.0,-49.5,-50.02,-74.5,75.02,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.27,12.0,12.0,2.0,63.0,271.0,0.0,33.0,-110.0,1554.0,161980.0,162086.0,961768.0,109475.0,109475.0,0.0,3974.0,5054.0,272.0,32.0
1506.0,-49.5,-50.01,-74.5,75.01,16.0,15.0,0.0,0.0,0.0,0.0,1.5,1.27,12.0,12.0,2.0,63.0,271.0,0.0,33.0,-110.0,1555.0,162086.0,162192.0,962202.0,109524.0,109524.0,0.0,3976.0,5057.0,220.0,32.0
1507.0,-49.5,-50.0,-74.5,75.0,16.25,15.0,0.0,0.0,0.0,0.0,1.5,1.27,12.0,12.0,2.0,63.0,272.0,0.0,33.0,-110.0,1556.0,162192.0,162298.0,962810.0,109583.0,109583.0,0.0,3979.0,5060.0,144.0,33.0
1508.0,-50.0,-50.0,-75.0,75.0,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.26,12.0,12.0,2.0,63.0,272.0,0.0,33.0,-110.0,1557.0,162298.0,162404.0,963214.0,109632.0,109632.0,0.0,3981.0,5062.0,204.0,32.0
1509.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.26,12.0,12.0,2.0,63.0,272.0,0.0,33.0,-110.0,1558.0,162404.0,162510.0,963794.0,109690.0,109690.0,0.0,3984.0,5066.0,26.0,32.0
1510.0,-49.5,-50.0,-74.5,75.0,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.24,12.0,12.0,2.0,63.0,272.0,0.0,33.0,-110.0,1559.0,162510.0,162616.0,964198.0,109739.0,109739.0,0.0,3987.0,5068.0,96.0,32.0
1511.0,-49.5,-50.0,-74.5,75.0,15.25,15.0,0.0,0.0,0.0,0.0,1.5,1.23,12.0,12.0,2.0,63.0,272.0,0.0,33.0,-110.0,1560.0,162616.0,162722.0,964778.0,109798.0,109798.0,0.0,3989.0,5072.0,20.0,33.0
1512.0,-49.0,-50.0,-74.0,75.0,16.0,15.0,0.0,0.0,0.0,0.0,1.5,1.21,12.0,12.0,1.0,63.0,273.0,0.0,32.0,-110.0,1561.0,162722.0,162828.0,965298.0,109856.0,109856.0,0.0,3992.0,5074.0,191.0,33.0
1513.0,-50.0,-50.0,-75.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,2.0,1.22,12.0,12.0,1.0,63.0,273.0,0.0,32.0,-110.0,1562.0,162828.0,162934.0,965790.0,109905.0,109905.0,0.0,3994.0,5077.0,15.0,32.0
1514.0,-49.5,-50.0,-74.5,75.0,14.25,15.0,0.0,0.0,0.0,0.0,1.5,1.23,12.0,12.0,2.0,63.0,274.0,0.0,32.5,-110.0,1563.0,162934.0,163040.0,966310.0,109964.0,109964.0,0.0,3997.0,5079.0,185.0,32.0
1515.0,-49.5,-50.0,-74.5,75.0,14.5,15.0,0.0,0.0,0.0,0.0,1.5,1.22,12.0,12.0,2.0,63.0,274.0,0.0,32.5,-110.0,1564.0,163040.0,163146.0,966802.0,110013.0,110013.0,0.0,3999.0,5082.0,9.0,33.0
1516.0,-49.0,-50.0,-74.0,75.0,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.21,12.0,12.0,2.0,63.0,275.0,0.0,32.0,-110.0,1565.0,163146.0,163252.0,967322.0,110071.0,110071.0,0.0,4002.0,5084.0,149.0,32.0
1517.0,-49.0,-50.0,-74.0,75.0,15.0,15.0,0.0,0.0,0.0,0.0,1.5,1.21,12.0,12.0,2.0,63.0,275.0,0.0,32.0,-110.0,1566.0,163252.0,163358.0,967726.0,110120.0,110120.0,0.0,4004.0,5086.0,219.0,31.0
1518.0,-49.5,-49.98,-74.5,74.98,15.5,15.0,0.0,0.0,0.0,0.0,1.5,1.22,12.0,12.0,2.0,63.0,275.0,0.0,32.0,-110.0,1567.0,163358.0,163464.0,968364.0,110179.0,110179.0,0.0,4007.0,5090.0,41.0,32.0
1519.0,-49.0,-49.98,-74.0,74.98,14.75,15.0,0.0,0.0,0.0,0.0,1.5,1.22,12.0,12.0,1.0,63.0,276.0,0.0,33.0,-110.0,1568.0,163464.0,163570.0,968826.0,110227.0,110227.0,0.0,4010.0,5092.0,304.0,32.0
1520.0,-49.5,-49.98,-74.5,74.98,14.5,15.0,0.0,0.0,0.0,0.0,1.5,1.23,12.0,12.0,1.0,63.0,276.0,0.0,33.0,-110.0,1569.0,163570.0,163676.0,969376.0,110286.0,110286.0,0.0,4012.0,5095.0,157.0,33.0
